customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0000207,دينا عبدالعزيز,Mariam Karim,Female,1998,Red Sea,El Gouna,01055399420,mariam.c0000207@example.com,2024-06-25,Professional
C0000208,بسنت علي,Ahmed Karim,Male,1998,Beheira,Damanhur,01064952645,ahmed.c0000208@example.com,2023-11-05,Premium
C0000209,محمد حسن,Jana Sara,Female,1972,Gharbia,Kafr El Zayat,01022275339,jana.c0000209@example.com,2025-10-06,Professional
C0000210,مي محمود,Salma Salma,Female,1977,Cairo,Maadi,01030391869,salma.c0000210@example.com,2024-05-30,Professional
C0000211,عمر إبراهيم,Ahmed Mai,Female,1975,Assiut,Assiut,01005473014,ahmed.c0000211@example.com,2024-12-28,Premium
C0000212,ياسمين محمود,Hoda Mena,Female,1996,Luxor,Luxor,01003429970,hoda.c0000212@example.com,2024-01-15,Premium
C0000213,ريم السيد,Mena Ahmed,Male,1980,Alexandria,Stanley,01070021688,mena.c0000213@example.com,2025-10-12,Retail
C0000214,مصطفى عبدالرحمن,Sara Nour,Female,1999,Red Sea,Hurghada,01017056150,sara.c0000214@example.com,2023-10-21,Retail
C0000215,مصطفى حسين,Karim Sara,Female,2003,South Sinai,Dahab,01039017860,karim.c0000215@example.com,2023-03-12,Student
C0000216,مصطفى سعيد,Basent Mena,Female,1997,Sharqia,Zagazig,01028630189,basent.c0000216@example.com,2025-04-25,Premium
C0000217,نور علي,Mena Yasmine,Male,1995,Damietta,New Damietta,01034643505,mena.c0000217@example.com,2024-04-05,Retail
C0000218,كريم حمدي,Yasmine Hoda,Male,1998,Port Said,Port Said,01053055951,yasmine.c0000218@example.com,2024-12-16,Premium
C0000219,آية عبدالرحمن,Mena Mahmoud,Female,2003,Minya,Minya,01059039077,mena.c0000219@example.com,2024-12-25,Professional
C0000220,ريم مصطفى,Jana Mostafa,Female,1986,Sharqia,Belbeis,01097129026,jana.c0000220@example.com,2023-10-31,Retail
C0000221,عبدالله علي,Youssef Mai,Female,1972,Cairo,Downtown,01069136941,youssef.c0000221@example.com,2025-12-09,Professional
C0000222,ملك منصور,Mai Nour,Male,1977,Fayoum,Fayoum,01010382521,mai.c0000222@example.com,2024-10-16,Retail
C0000223,يوسف إبراهيم,Malak Nour,Female,1970,Qalyubia,Shubra El Kheima,01060223405,malak.c0000223@example.com,2024-08-11,Professional
C0000224,عبدالله سعيد,Mostafa Yasmine,Female,2000,Gharbia,Kafr El Zayat,01058612091,mostafa.c0000224@example.com,2023-01-10,Premium
C0000225,مي مصطفى,Karim Mohamed,Female,1991,Aswan,Aswan,01052490089,karim.c0000225@example.com,2025-04-13,Professional
C0000226,عمر مصطفى,Reem Malak,Male,2000,Qena,Qena,01010712429,reem.c0000226@example.com,2024-11-08,Premium
C0000227,سلمى السيد,Malak Mahmoud,Male,1989,Beheira,Kafr El Dawwar,01065327337,malak.c0000227@example.com,2025-11-01,Retail
C0000228,أحمد السيد,Hoda Mostafa,Female,1970,Suez,Suez,01017700234,hoda.c0000228@example.com,2025-12-08,Premium
C0000229,يوسف منصور,Omar Karim,Male,1982,South Sinai,Dahab,01081935831,omar.c0000229@example.com,2024-06-07,Professional
C0000230,يوسف مصطفى,Karim Jana,Female,1975,Fayoum,Fayoum,01007750787,karim.c0000230@example.com,2023-11-26,Retail
C0000231,مصطفى منصور,Basent Yasmine,Female,2002,Dakahlia,Mit Ghamr,01042934170,basent.c0000231@example.com,2025-07-08,Student
C0000232,محمود عبدالرحمن,Omar Mai,Female,1997,Gharbia,Kafr El Zayat,01007218572,omar.c0000232@example.com,2023-06-26,Student
C0000233,سلمى محمود,Ahmed Basent,Male,1976,Ismailia,Ismailia,01092861016,ahmed.c0000233@example.com,2023-11-19,Student
C0000234,ملك حسن,Hoda Hoda,Female,2001,Luxor,Luxor,01039705676,hoda.c0000234@example.com,2025-09-20,Premium
C0000235,ريم حسن,Nour Omar,Female,1996,Fayoum,Fayoum,01057168425,nour.c0000235@example.com,2024-04-15,Professional
C0000236,ريم عبدالرحمن,Sara Mena,Female,1986,Damietta,Damietta,01015969893,sara.c0000236@example.com,2025-08-11,Premium
C0000237,ياسمين حسين,Mahmoud Karim,Female,2000,Giza,Sheikh Zayed,01061492950,mahmoud.c0000237@example.com,2025-03-07,Student
C0000238,دينا حسن,Hoda Mahmoud,Female,1994,Qena,Qena,01009040959,hoda.c0000238@example.com,2023-12-05,Premium
C0000239,محمد عبدالرحمن,Nour Nour,Female,1978,Qena,Qena,01096940915,nour.c0000239@example.com,2023-10-12,Retail
C0000240,آية فؤاد,Yasmine Omar,Male,1995,Qena,Qena,01067860061,yasmine.c0000240@example.com,2023-09-12,Student
C0000241,يوسف كمال,Dina Reem,Female,1984,Cairo,New Cairo,01079216266,dina.c0000241@example.com,2025-11-08,Professional
C0000242,محمود إبراهيم,Sara Youssef,Female,1993,South Sinai,Sharm El Sheikh,01048924548,sara.c0000242@example.com,2024-10-30,Premium
C0000243,مي حمدي,Aya Basent,Male,1972,Luxor,Luxor,01082239947,aya.c0000243@example.com,2024-06-14,Retail
C0000244,بسنت إبراهيم,Aya Mena,Female,1975,Sharqia,Zagazig,01090047912,aya.c0000244@example.com,2023-03-18,Retail
C0000245,مصطفى منصور,Malak Dina,Male,1973,Fayoum,Fayoum,01071074746,malak.c0000245@example.com,2023-10-13,Student
C0000246,ريم حسين,Ahmed Dina,Female,1984,Minya,Minya,01055401234,ahmed.c0000246@example.com,2024-09-06,Student
C0000247,آية حسن,Mai Basent,Male,1994,Luxor,Luxor,01059700663,mai.c0000247@example.com,2025-04-07,Student
C0000248,بسنت كمال,Youssef Dina,Female,1990,Port Said,Port Said,01040418238,youssef.c0000248@example.com,2024-05-06,Premium
C0000249,نور علي,Mena Dina,Male,2001,Alexandria,Montaza,01011334687,mena.c0000249@example.com,2023-03-10,Retail
C0000250,آية السيد,Aya Mai,Male,1980,Alexandria,Sidi Gaber,01014082718,aya.c0000250@example.com,2023-09-27,Student
C0000251,سلمى محمود,Mena Karim,Female,1991,Red Sea,Hurghada,01099222054,mena.c0000251@example.com,2023-04-27,Student
C0000252,ملك عبدالعزيز,Malak Mostafa,Female,1973,Alexandria,Montaza,01077819881,malak.c0000252@example.com,2024-12-18,Premium
C0000253,سارة فؤاد,Malak Karim,Male,1980,Cairo,Heliopolis,01028399547,malak.c0000253@example.com,2023-07-16,Professional
C0000254,بسنت حسن,Omar Dina,Female,1991,South Sinai,Dahab,01091106882,omar.c0000254@example.com,2024-12-28,Professional
C0000255,ريم منصور,Yasmine Mariam,Male,1971,Qalyubia,Obour,01053769091,yasmine.c0000255@example.com,2023-01-28,Student
C0000256,ريم علي,Youssef Aya,Male,1989,Luxor,Luxor,01018834260,YOUSSEF.C0000256@EXAMPLE.COM,2024-12-02,Premium
C0000257,ريم منصور,Karim Malak,Female,1994,Damietta,Ras El Bar,01034903652,karim.c0000257@example.com,2023-01-06,Professional
C0000258,يوسف محمود,Mariam Jana,Female,2003,Beheira,Kafr El Dawwar,01016314426,mariam.c0000258@example.com,2025-12-21,Student
C0000259,دينا محمود,Hoda Salma,Male,1976,North Sinai,Arish,01061827726,hoda.c0000259@example.com,2024-08-10,Professional
C0000260,يوسف مصطفى,Mohamed Reem,Female,1972,Alexandria,Smouha,01016257312,mohamed.c0000260@example.com,2024-12-03,Premium
C0000261,ريم حسن,Mohamed Aya,Female,1973,Damietta,Ras El Bar,01027158194,mohamed.c0000261@example.com,2024-12-05,Student
C0000262,مي فؤاد,Yasmine Salma,Male,1972,Sohag,Sohag,01043650029,yasmine.c0000262@example.com,2025-05-09,Student
C0000263,نور السيد,Omar Mai,Female,1973,Minya,Minya,01013248107,omar.c0000263@example.com,2024-09-17,Professional
C0000264,عمر فؤاد,Mena Karim,Female,1977,Sohag,Sohag,01093503326,mena.c0000264@example.com,2023-04-18,Professional
C0000265,نور عبدالرحمن,Salma Mariam,Female,1994,Dakahlia,Mit Ghamr,01063171874,salma.c0000265@example.com,2025-04-11,Professional
C0000266,منة منصور,Mahmoud Salma,Female,1982,Fayoum,Fayoum,01045755348,mahmoud.c0000266@example.com,2024-03-31,Professional
C0000267,كريم كمال,Jana Basent,Female,1995,Aswan,Aswan,01005729056,jana.c0000267@example.com,2023-12-25,Retail
C0000268,مي عبدالعزيز,Mai Mahmoud,Female,1979,Beheira,Kafr El Dawwar,01008079983,mai.c0000268@example.com,2025-02-22,Premium
C0000269,آية مصطفى,Mostafa Salma,Female,1998,Luxor,Luxor,01033665242,mostafa.c0000269@example.com,2025-07-05,Student
C0000270,بسنت مصطفى,Dina Malak,Female,2000,Aswan,Aswan,01010256780,dina.c0000270@example.com,2025-01-12,Premium
C0000271,ياسمين علي,Mai Omar,Female,1976,Assiut,Assiut,01030436002,mai.c0000271@example.com,2024-12-27,Professional
C0000272,عبدالله علي,Mariam Sara,Female,1989,Beheira,Damanhur,01075467578,mariam.c0000272@example.com,2023-12-15,Premium
C0000273,يوسف حسن,Malak Reem,Female,1989,North Sinai,Arish,01096107488,malak.c0000273@example.com,2025-10-02,Professional
C0000274,جنى إبراهيم,Sara Sara,Female,1974,Qalyubia,Banha,01045409365,sara.c0000274@example.com,2024-03-30,Professional
C0000275,مريم منصور,Jana Salma,Female,1971,North Sinai,Arish,01075862453,jana.c0000275@example.com,2025-02-17,Retail
C0000276,محمد حمدي,Mai Hoda,Female,1977,Fayoum,Fayoum,01064375375,mai.c0000276@example.com,2025-01-11,Retail
C0000277,يوسف إبراهيم,Basent Salma,Female,1985,Gharbia,Kafr El Zayat,01083251029,basent.c0000277@example.com,2025-04-02,Student
C0000278,هدى علي,Mohamed Basent,Female,1973,Luxor,Luxor,01080481203,mohamed.c0000278@example.com,2024-10-09,Student
C0000279,منة حمدي,Karim Mahmoud,Female,1983,Beheira,Kafr El Dawwar,01064095462,karim.c0000279@example.com,2025-09-06,Retail
C0000280,محمد فؤاد,Reem Aya,Female,1973,Fayoum,Fayoum,01046922549,reem.c0000280@example.com,2024-12-21,Premium
C0000281,سلمى سعيد,Karim Aya,Female,1996,Port Said,Port Said,01072597091,karim.c0000281@example.com,2025-05-03,Professional
C0000282,كريم مصطفى,Mena Jana,Female,1997,Suez,Suez,01059089373,mena.c0000282@example.com,2023-10-20,Student
C0000283,ريم حمدي,Sara Omar,Female,1973,Damietta,Ras El Bar,01031762818,sara.c0000283@example.com,2023-11-19,Professional
C0000284,أحمد مصطفى,Karim Mahmoud,Female,1992,South Sinai,Dahab,01025403474,karim.c0000284@example.com,2024-03-16,Professional
C0000285,مصطفى عبدالعزيز,Jana Mahmoud,Male,1985,Sohag,Sohag,01034903292,jana.c0000285@example.com,2023-11-08,Retail
C0000286,عمر علي,Jana Mahmoud,Male,1973,Giza,Mohandessin,01011200616,jana.c0000286@example.com,2024-03-16,Retail
C0000287,ملك فؤاد,Mohamed Dina,Female,1988,Beheira,Kafr El Dawwar,01063606739,mohamed.c0000287@example.com,2025-08-21,Retail
C0000288,ياسمين سعيد,Hoda Mai,Female,1995,Damietta,Damietta,01046663293,hoda.c0000288@example.com,2023-01-05,Student
C0000289,سلمى السيد,Yasmine Reem,Male,1983,Minya,Minya,01052641788,yasmine.c0000289@example.com,2023-07-14,Premium
C0000290,دينا محمود,Hoda Hoda,Male,1983,Gharbia,Kafr El Zayat,01094922910,hoda.c0000290@example.com,2025-08-03,Premium
C0000291,عبدالله علي,Reem Mariam,Male,1999,Minya,Minya,01075543990,reem.c0000291@example.com,2023-02-17,Retail
C0000292,جنى كمال,Sara Reem,Female,2003,Dakahlia,Mansoura,01044229736,sara.c0000292@example.com,2024-10-28,Retail
C0000293,محمد إبراهيم,Malak Basent,Female,1986,Alexandria,Montaza,01022210983,malak.c0000293@example.com,2023-04-20,Professional
C0000294,سلمى محمود,Mostafa Mai,Female,1989,Alexandria,Sidi Gaber,01030187071,mostafa.c0000294@example.com,2025-01-18,Retail
C0000295,جنى حسين,Jana Basent,Female,1988,North Sinai,Arish,01042841131,jana.c0000295@example.com,2024-03-16,Premium
C0000296,كريم حسن,Aya Nour,Male,1981,Beheira,Kafr El Dawwar,,,2025-10-10,Premium
C0000297,محمد مصطفى,Youssef Mariam,Female,1993,Luxor,Luxor,01082616444,youssef.c0000297@example.com,2025-02-01,Student
C0000298,عمر حسن,Hoda Mostafa,Male,1993,Luxor,Luxor,01012961055,hoda.c0000298@example.com,2025-03-07,Student
C0000299,مريم عبدالرحمن,Nour Omar,Male,1972,South Sinai,Dahab,01073008437,nour.c0000299@example.com,2025-11-26,Student
C0000300,محمود محمود,Youssef Basent,Female,2001,Minya,Minya,01014632271,youssef.c0000300@example.com,2023-12-24,Premium
C0000301,هدى حسن,Mostafa Omar,Female,1983,Alexandria,Montaza,01036402131,mostafa.c0000301@example.com,2025-06-28,Student
C0000302,كريم منصور,Nour Youssef,Female,1998,Gharbia,Kafr El Zayat,01087412104,nour.c0000302@example.com,2025-09-29,Premium
C0000303,مريم كمال,Mahmoud Yasmine,Female,1970,Sohag,Sohag,01032845291,mahmoud.c0000303@example.com,2023-01-09,Professional
C0000304,آية علي,Mena Youssef,Female,1983,North Sinai,Arish,01038429583,mena.c0000304@example.com,2025-07-11,Professional
C0000305,هدى علي,Nour Jana,Female,1991,Suez,Ain Sokhna,01085814217,nour.c0000305@example.com,2025-04-25,Premium
C0000306,مصطفى كمال,Malak Aya,Male,1982,Damietta,Ras El Bar,01093373708,malak.c0000306@example.com,2023-05-18,Retail
C0000307,نور السيد,Mena Yasmine,Female,1971,Dakahlia,Mit Ghamr,01001454958,mena.c0000307@example.com,2024-04-13,Professional
C0000308,مي علي,Dina Hoda,Female,1992,Gharbia,Mahalla,01083630442,dina.c0000308@example.com,2024-10-19,Retail
C0000309,دينا علي,Basent Mohamed,Female,2001,Port Said,Port Said,01031205464,basent.c0000309@example.com,2023-03-09,Professional
C0000310,منة حسين,Hoda Mariam,Female,1972,Damietta,New Damietta,01048754569,hoda.c0000310@example.com,2024-07-13,Professional
C0000311,مي إبراهيم,Aya Omar,Male,1999,Beheira,Kafr El Dawwar,01043667975,aya.c0000311@example.com,2025-07-05,Premium
C0000312,ملك علي,Mohamed Dina,Female,1991,Sohag,Sohag,01037077528,mohamed.c0000312@example.com,2024-01-11,Professional
C0000313,محمود سعيد,Reem Salma,Male,1983,Beheira,Damanhur,01064248700,reem.c0000313@example.com,2023-01-10,Premium
C0000314,عمر علي,Nour Mai,Female,1989,Cairo,Shorouk,01010546699,nour.c0000314@example.com,2025-04-21,Premium
C0000315,هدى محمود,Jana Mohamed,Female,2000,Gharbia,Tanta,01050595169,jana.c0000315@example.com,2023-02-18,Retail
C0000316,محمود حسن,Hoda Aya,Female,1982,Port Said,Port Said,01042809997,hoda.c0000316@example.com,2025-05-27,Premium
C0000317,سلمى كمال,Nour Salma,Female,1970,Red Sea,El Gouna,01031988897,nour.c0000317@example.com,2023-06-30,Premium
C0000318,سارة عبدالعزيز,Mai Mohamed,Female,1984,Minya,Minya,01026125778,mai.c0000318@example.com,2024-03-03,Retail
C0000319,جنى السيد,Mohamed Reem,Female,1991,Gharbia,Kafr El Zayat,01092038610,mohamed.c0000319@example.com,2023-10-26,Retail
C0000320,مي منصور,Malak Ahmed,Female,1973,Ismailia,Ismailia,01083131468,malak.c0000320@example.com,2026-01-01,Premium
C0000321,أحمد فؤاد,Basent Mostafa,Female,2001,Assiut,Assiut,01018548710,basent.c0000321@example.com,2024-12-13,Premium
C0000322,جنى حسين,Ahmed Mahmoud,Female,1994,Ismailia,Fayed,01063183576,ahmed.c0000322@example.com,2025-01-01,Professional
C0000323,دينا عبدالرحمن,Mai Salma,Female,1974,Damietta,Damietta,01042813126,mai.c0000323@example.com,2023-02-03,Student
C0000324,دينا حسن,Mena Hoda,Male,1977,Qalyubia,Shubra El Kheima,01054441000,mena.c0000324@example.com,2025-05-27,Professional
C0000325,آية سعيد,Mohamed Reem,Male,1994,Minya,Minya,01045613747,mohamed.c0000325@example.com,2024-08-04,Student
C0000326,أحمد سعيد,Yasmine Ahmed,Female,1971,Qena,Qena,01028111928,yasmine.c0000326@example.com,2023-11-29,Student
C0000327,آية علي,Dina Jana,Male,1971,Red Sea,Hurghada,01095400000,dina.c0000327@example.com,2023-01-07,Premium
C0000328,مريم السيد,Omar Omar,Female,1978,Red Sea,El Gouna,01033355665,omar.c0000328@example.com,2025-04-28,Professional
C0000329,عمر علي,Basent Hoda,Female,1992,Assiut,Assiut,01044264703,basent.c0000329@example.com,2023-12-25,Retail
C0000330,مريم مصطفى,Ahmed Salma,Female,1991,South Sinai,Dahab,01059586777,ahmed.c0000330@example.com,2023-05-05,Professional
C0000331,آية سعيد,Reem Malak,Female,1980,North Sinai,Arish,01066220406,reem.c0000331@example.com,2024-11-06,Professional
C0000332,محمود منصور,Mohamed Sara,Female,1996,Qena,Qena,01096607485,mohamed.c0000332@example.com,2025-01-27,Retail
C0000333,ملك منصور,Basent Youssef,Female,1997,Red Sea,Hurghada,01088785393,basent.c0000333@example.com,2025-09-17,Premium
C0000334,محمود إبراهيم,Reem Mena,Female,1992,Damietta,Ras El Bar,01006052394,reem.c0000334@example.com,2025-10-21,Professional
C0000335,سارة سعيد,Sara Hoda,Female,2002,Assiut,Assiut,,,2024-04-19,Professional
C0000336,عمر منصور,Omar Mostafa,Female,1984,Minya,Minya,01063089153,omar.c0000336@example.com,2023-12-30,Professional
C0000337,ريم فؤاد,Ahmed Nour,Male,1970,Qalyubia,Obour,01051035154,ahmed.c0000337@example.com,2023-04-03,Retail
C0000338,مصطفى عبدالرحمن,Nour Yasmine,Female,1986,Fayoum,Fayoum,01083602801,nour.c0000338@example.com,2023-06-20,Professional
C0000339,مي عبدالرحمن,Mostafa Mena,Male,2002,Minya,Minya,01051872485,mostafa.c0000339@example.com,2025-04-20,Professional
C0000340,كريم فؤاد,Jana Mostafa,Female,1995,Sohag,Sohag,01084968759,jana.c0000340@example.com,2023-01-25,Professional
C0000341,سارة حسين,Mahmoud Malak,Female,1985,Red Sea,Hurghada,01009921560,mahmoud.c0000341@example.com,2025-12-17,Professional
C0000342,بسنت إبراهيم,Reem Salma,Female,1991,Sohag,Sohag,01051587737,reem.c0000342@example.com,2024-10-18,Student
C0000343,مي كمال,Mai Mena,Female,1981,Red Sea,El Gouna,01059468956,mai.c0000343@example.com,2024-11-21,Student
C0000344,ياسمين حسين,Sara Omar,Female,1993,Luxor,Luxor,01077959692,sara.c0000344@example.com,2025-05-15,Premium
C0000345,محمد سعيد,Dina Basent,Female,1981,Beheira,Kafr El Dawwar,01069032428,dina.c0000345@example.com,2023-06-02,Professional
C0000346,سارة محمود,Mohamed Dina,Female,1990,Minya,Minya,01029870638,mohamed.c0000346@example.com,2025-08-05,Professional
C0000347,مي مصطفى,Reem Mai,Female,2002,Aswan,Aswan,01002299955,reem.c0000347@example.com,2025-06-01,Retail
C0000348,مي مصطفى,Karim Mena,Female,1980,Dakahlia,Mansoura,01080778058,karim.c0000348@example.com,2025-06-13,Student
C0000349,مريم سعيد,Yasmine Reem,Male,1977,Minya,Minya,01003901091,yasmine.c0000349@example.com,2023-06-03,Premium
C0000350,بسنت سعيد,Malak Mai,Female,1993,North Sinai,Arish,01036544634,malak.c0000350@example.com,2024-02-18,Retail
C0000351,مي حسين,Sara Salma,Female,1987,Gharbia,Kafr El Zayat,01011721186,sara.c0000351@example.com,2025-10-22,Premium
C0000352,هدى محمود,Basent Omar,Female,1978,Assiut,Assiut,01018711748,basent.c0000352@example.com,2025-05-11,Student
C0000353,مي حسين,Mena Salma,Female,1999,Fayoum,Fayoum,01084131798,mena.c0000353@example.com,2025-07-10,Premium
C0000354,يوسف حسن,Omar Malak,Female,1987,Ismailia,Ismailia,01090057827,omar.c0000354@example.com,2023-12-28,Retail
