order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000000135,2024-04-17 18:42:24,C0017463,P004,S024,CAMP04,In-Store,متجر,Fawry,فوري,1,129.0,0.25,129.0,32.25,96.75,70.0,Completed,EGP
ORD2024000000136,2024-03-12 10:24:17,C0019321,P018,S007,CAMP06,In-Store,متجر,InstaPay,انستاباي,2,149.0,0.25,298.0,74.5,223.5,160.0,Completed,EGP
ORD2024000000137,2024-04-05 11:33:31,C0004718,P018,S025,,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000000138,2024-09-22 22:27:33,C0019520,P006,S011,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP 
ORD2024000000139,2024-02-18 07:39:52,C0015551,P007,S030,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000000140,2024-10-16 14:35:21,C0014729,P010,S007,,Website,الموقع الإلكتروني,Fawry,فوري,1,195.0,0.2,195.0,39.0,156.0,108.0,Completed,EGP
ORD2024000000141,2024-12-02 06:10:38,C0018621,P012,S002,CAMP04,Website,الموقع الإلكتروني,Fawry,فوري,3,239.0,0.2,717.0,143.4,573.6,414.0,Completed,EGP
ORD2024000000142,2024-03-21 16:40:17,C0023616,P018,S007,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.25,149.0,37.25,111.75,80.0,Completed,EGP
ORD2024000000143,2024-11-29 01:18:41,C0022852,P001,S023,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,249.0,0.0,498.0,0.0,498.0,300.0,Completed,EGP
ORD2024000000144,2024-08-17 21:34:22,C0024020,P001,S026,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,249.0,0.0,498.0,0.0,498.0,300.0,ملغي,EGP
ORD2024000000145,2024-06-11 11:59:41,C0015279,P007,S020,CAMP01,In-Store,متجر,Fawry,فوري,1,215.0,0.0,215.0,0.0,215.0,120.0,Returned,EGP
ORD2024000000146,2024-08-30 15:52:25,C0001888,P007,S022,CAMP05,In-Store,متجر,InstaPay,انستاباي,4,215.0,0.1,860.0,86.0,774.0,480.0,Completed,EGP
ORD2024000000147,2024-08-31 21:27:40,C0009341,P014,S008,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.1,229.0,22.9,206.1,125.0,Completed,EGP
ORD2024000000148,2024-08-19 15:51:25,C0010669,P007,S007,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.25,430.0,107.5,322.5,240.0,Completed,EGP
ORD2024000000149,2024-06-27 05:46:10,C0019296,P013,S007,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,199.0,0.0,398.0,0.0,398.0,224.0,Completed,EGP
ORD2024000000150,2024-01-21 03:12:55,C0022345,P006,S020,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.15,325.0,48.75,276.25,190.0,Completed,EGP
ORD2024000000151,2024-04-06 08:43:31,C0003031,P015,S021,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,6,549.0,0.25,3294.0,823.5,2470.5,1830.0,Completed,EGP
ORD2024000000152,2024-03-14 23:52:17,C0021500,P017,S018,CAMP04,In-Store,متجر,Fawry,فوري,4,159.0,0.0,636.0,0.0,636.0,352.0,Completed,EGP
ORD2024000000153,2024-04-16 12:21:39,C0010433,P007,S019,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.15,430.0,64.5,365.5,240.0,Completed,EGP
ORD2024000000154,2024-07-20 08:50:28,C0007597,P010,S026,CAMP01,Website,الموقع الإلكتروني,InstaPay,انستاباي,3,195.0,0.2,585.0,117.0,468.0,324.0,ملغي,EGP
ORD2024000000155,2024-12-01 17:04:11,C0009486,P016,S007,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,5,479.0,0.25,2395.0,598.75,1796.25,1325.0,Completed,EGP
ORD2024000000156,2024-09-03 19:24:59,C0021603,P017,S012,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000000157,2024-11-04 03:39:28,C0019342,P016,S003,,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,479.0,0.0,479.0,0.0,479.0,265.0,Cancelled,EGP
ORD2024000000158,2024-05-08 22:45:14,C0004866,P004,S001,CAMP03,Mobile App,تطبيق الهاتف,Fawry,فوري,1,129.0,0.05,129.0,6.45,122.55,70.0,ملغي,EGP
ORD2024000000159,2024-01-13 00:32:27,C0016947,P016,S026,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000000160,2024-09-05 22:53:53,C0020648,P019,S025,,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,99.0,0.05,198.0,9.9,188.1,104.0,Completed,EGP
ORD2024000000161,2024-07-31 14:32:17,C0016356,P006,S031,CAMP01,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,325.0,0.2,650.0,130.0,520.0,380.0,Completed,EGP
ORD2024000000162,2024-06-18 17:30:56,C0016820,P001,S021,,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,2,249.0,0.0,498.0,0.0,498.0,300.0,Completed,EGP
ORD2024000000163,2024-12-22 12:10:32,C0023191,P002,S032,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,Completed,EGP
ORD2024000000164,2024-01-18 12:30:33,C0009087,P019,S027,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,2,99.0,0.1,198.0,19.8,178.2,104.0,Completed,EGP
ORD2024000000165,2024-10-14 06:44:30,C0009325,P018,S026,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000000166,2024-09-29 20:35:10,C0002221,P016,S034,CAMP03,Website,الموقع الإلكتروني,Fawry,فوري,4,479.0,0.2,1916.0,383.2,1532.8,1060.0,Completed,EGP
ORD2024000000167,2024-01-23 23:00:00,C0000255,P019,S028,CAMP05,In-Store,متجر,Fawry,فوري,1,99.0,0.15,99.0,14.85,84.15,52.0,Completed,EGP
ORD2024000000168,2024-09-13 21:02:44,C0021025,P015,S021,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000169,2024-07-27 16:10:14,C0015137,P014,S021,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.2,458.0,91.6,366.4,250.0,Completed,LE
ORD2024000000170,2024-03-13 17:14:33,C0024007,P006,S018,CAMP06,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,1,325.0,0.2,325.0,65.0,260.0,190.0,Completed,EGP
ORD2024000000171,2024-12-17 13:10:11,C0017818,P005,S034,CAMP06,Website,الموقع الإلكتروني,Fawry,فوري,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000000172,2024-06-09 02:21:07,C0000881,P011,S035,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.1,438.0,43.8,394.2,252.0,Completed,EGP
ORD2024000000173,2024-02-11 18:25:17,C0000338,P009,S010,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,165.0,0.15,495.0,74.25,420.75,276.0,Completed,LE
ORD2024000000174,2024-12-08 10:41:45,C0002646,P019,S031,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.25,198.0,49.5,148.5,104.0,Completed,EGP 
ORD2024000000175,2024-06-06 17:12:12,C0017482,P014,S005,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,229.0,0.05,229.0,11.45,217.55,125.0,Completed,EGP
ORD2024000000176,2024-06-20 11:17:49,C0007812,P004,S021,CAMP05,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.0,258.0,0.0,258.0,140.0,Returned,EGP
ORD2024000000177,2024-12-09 10:43:29,C0006755,P016,S031,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.15,479.0,71.85,407.15,265.0,Completed,EGP
ORD2024000000178,2024-08-05 21:05:30,C0012542,P011,S033,CAMP02,In-Store,متجر,Fawry,فوري,1,219.0,0.25,219.0,54.75,164.25,126.0,Completed,EGP
ORD2024000000179,2024-12-19 02:02:03,C0012220,P004,S021,CAMP02,In-Store,متجر,Fawry,فوري,1,129.0,0.05,129.0,6.45,122.55,70.0,ملغي,EGP
ORD2024000000180,2024-01-02 18:45:46,C0019843,P005,S032,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.15,299.0,44.85,254.15,175.0,Completed,EGP
ORD2024000000181,2024-12-24 23:34:54,C0017338,P013,S030,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,199.0,0.05,796.0,39.8,756.2,448.0,ملغي,EGP
ORD2024000000182,2024-09-18 02:55:36,C0006430,P006,S010,CAMP03,In-Store,متجر,Credit Card,بطاقة ائتمان,2,325.0,0.0,650.0,0.0,650.0,380.0,Completed,EGP
ORD2024000000183,2024-10-02 02:30:39,C0011322,P001,S028,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.1,249.0,24.9,224.1,150.0,Completed,EGP
ORD2024000000184,2024-10-12 00:09:48,C0019297,P006,S027,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.1,325.0,32.5,292.5,190.0,Completed,EGP
ORD2024000000185,2024-05-19 09:25:19,C0005524,P020,S032,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.05,699.0,34.95,664.05,395.0,Returned,EGP
ORD2024000000186,2024-08-21 05:39:08,C0001488,P015,S016,CAMP02,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,549.0,0.25,1098.0,274.5,823.5,610.0,Completed,EGP
ORD2024000000187,2024-05-29 22:36:57,C0016600,P009,S013,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,4,165.0,0.1,660.0,66.0,594.0,368.0,Returned,EGP
ORD2024000000188,2024-05-24 00:46:48,C0019710,P019,S031,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.1,198.0,19.8,178.2,104.0,Completed,EGP
ORD2024000000189,2024-10-01 21:17:35,C0002358,P017,S014,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,159.0,0.25,477.0,119.25,357.75,264.0,Completed,EGP
ORD2024000000190,2024-12-14 23:36:59,C0002437,P018,S010,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.2,298.0,59.6,238.4,160.0,Returned,EGP
ORD2024000000191,2024-09-09 22:02:43,C0006922,P020,S016,CAMP03,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.0,699.0,0.0,699.0,395.0,Completed,EGP
ORD2024000000192,2024-10-18 11:53:15,C0004948,P014,S022,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.0,229.0,0.0,229.0,125.0,Completed,EGP
ORD2024000000193,2024-06-30 20:47:55,C0006996,P013,S015,CAMP06,In-Store,متجر,Fawry,فوري,3,199.0,0.15,597.0,89.55,507.45,336.0,Completed,EGP
ORD2024000000194,2024-04-04 20:30:39,C0005083,P012,S005,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.05,478.0,23.9,454.1,276.0,Completed,EGP
ORD2024000000195,2024-06-25 08:11:13,C0011412,P014,S034,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,229.0,0.0,687.0,0.0,687.0,375.0,Completed,EGP
ORD2024000000196,2024-06-04 08:37:20,C0010706,P009,S021,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.2,165.0,33.0,132.0,92.0,Cancelled,EGP
ORD2024000000197,2024-12-25 08:12:30,C0015924,P013,S034,CAMP05,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,199.0,0.15,199.0,29.85,169.15,112.0,Complete,EGP
ORD2024000000198,2024-07-03 19:18:47,C0000642,P006,S024,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP
ORD2024000000199,2024-04-10 23:52:27,C0002632,P006,S016,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.0,975.0,0.0,975.0,570.0,Completed,EGP
ORD2024000000200,2024-11-11 19:32:26,C0017689,P008,S012,CAMP06,In-Store,متجر,Fawry,فوري,1,179.0,0.25,179.0,44.75,134.25,98.0,Completed,EGP
ORD2024000000201,2024-12-29 01:24:23,C0023084,P005,S019,,In-Store,متجر,Fawry,فوري,5,299.0,0.0,1495.0,0.0,1495.0,875.0,Returned,EGP
ORD2024000000202,2024-04-15 12:14:56,C0019529,P004,S014,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,3,129.0,0.0,387.0,0.0,387.0,210.0,Completed,EGP
ORD2024000000203,2024-01-06 18:41:55,C0012249,P008,S016,CAMP05,In-Store,متجر,Fawry,فوري,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000000204,2024-12-04 17:03:08,C0012445,P007,S021,CAMP06,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,215.0,0.05,430.0,21.5,408.5,240.0,Completed,EGP
ORD2024000000205,2024-12-18 10:35:31,C0012186,P014,S033,CAMP03,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,229.0,0.0,229.0,0.0,229.0,125.0,Cancelled,EGP
ORD2024000000206,2024-02-06 13:56:15,C0004108,P020,S004,CAMP07,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,699.0,0.25,1398.0,349.5,1048.5,790.0,Pending,EGP
ORD2024000000207,2024-03-25 04:23:14,C0009329,P007,S008,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,215.0,0.05,1075.0,53.75,1021.25,600.0,Completed,EGP
ORD2024000000208,2024-05-21 02:23:05,C0005735,P007,S023,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.05,430.0,21.5,408.5,240.0,Completed,EGP
ORD2024000000209,2024-12-06 02:18:59,C0010432,P001,S026,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,4,249.0,0.0,996.0,0.0,996.0,600.0,Completed,EGP
ORD2024000000210,2024-01-26 23:37:31,C0022775,P009,S023,,Website,الموقع الإلكتروني,InstaPay,انستاباي,3,165.0,0.0,495.0,0.0,495.0,276.0,Completed,EGP
ORD2024000000211,2024-10-05 13:43:08,C0009528,P004,S017,CAMP03,Website,الموقع الإلكتروني,Fawry,فوري,3,129.0,0.2,387.0,77.4,309.6,210.0,Completed,EGP
ORD2024000000212,2024-02-16 16:19:09,C0015157,P006,S035,,In-Store,متجر,Fawry,فوري,2,325.0,0.05,650.0,32.5,617.5,380.0,Completed,EGP
ORD2024000000213,2024-06-29 14:32:09,C0019773,P002,S006,,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,3,189.0,0.15,567.0,85.05,481.95,315.0,Completed,EGP
ORD2024000000214,2024-10-24 23:55:40,C0005678,P013,S023,,In-Store,متجر,Vodafone Cash,فودافون كاش,2,199.0,0.0,398.0,0.0,398.0,224.0,Pending,EGP
ORD2024000000215,2024-09-11 01:01:15,C0020341,P018,S027,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.05,149.0,7.45,141.55,80.0,Completed,EGP
ORD2024000000216,2024-10-24 16:34:49,C0018289,P018,S020,CAMP01,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000000217,2024-10-28 15:11:35,C0009682,P005,S028,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.0,598.0,0.0,598.0,350.0,Completed,EGP
ORD2024000000218,2024-06-07 22:39:45,C0000412,P017,S034,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000000219,2024-02-09 02:25:57,C0017192,P009,S008,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.2,165.0,33.0,132.0,92.0,Completed,EGP
ORD2024000000220,2024-04-14 10:55:29,C0016419,P005,S033,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,299.0,0.2,1196.0,239.2,956.8,700.0,Completed,EGP
ORD2024000000221,2024-03-27 02:12:34,C0006331,P017,S007,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000000222,2024-09-01 23:50:38,C0004587,P008,S024,CAMP01,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000000223,2024-04-24 03:27:18,C0004248,P002,S034,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,189.0,0.2,567.0,113.4,453.6,315.0,Completed,EGP
ORD2024000000224,2024-05-17 09:12:10,C0023397,P001,S006,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000000225,2024-07-13 23:04:36,C0010639,P020,S006,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,1,699.0,0.0,699.0,0.0,699.0,395.0,Cancelled,EGP
ORD2024000000226,2024-08-01 20:05:03,C0021138,P011,S003,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.0,657.0,0.0,657.0,378.0,Completed,EGP
ORD2024000000227,2024-12-11 15:00:03,C0010033,P019,S013,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,99.0,0.1,99.0,9.9,89.1,52.0,Completed,EGP
ORD2024000000228,2024-01-18 11:00:46,C0007292,P001,S011,CAMP02,In-Store,متجر,Credit Card,بطاقة ائتمان,2,249.0,0.15,498.0,74.7,423.3,300.0,completed,EGP 
ORD2024000000229,2024-06-27 21:31:10,C0024331,P015,S032,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,549.0,0.25,1647.0,411.75,1235.25,915.0,Completed,EGP
ORD2024000000230,2024-04-05 23:09:13,C0016356,P003,S012,CAMP05,In-Store,متجر,Fawry,فوري,1,145.0,0.05,145.0,7.25,137.75,82.0,Completed,EGP
ORD2024000000231,2024-02-26 22:57:03,C0015413,P002,S023,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,Completed,EGP
ORD2024000000232,2024-09-03 02:12:04,C0020298,P011,S002,CAMP06,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,3,219.0,0.0,657.0,0.0,657.0,378.0,Completed,EGP
ORD2024000000233,2024-10-14 10:44:43,C0021923,P007,S008,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,5,215.0,0.1,1075.0,107.5,967.5,600.0,Completed,LE
ORD2024000000234,2024-11-20 02:30:19,C0006026,P019,S035,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.0,99.0,0.0,99.0,52.0,Completed,EGP
ORD2024000000235,2024-12-21 19:54:16,C0021445,P019,S005,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.0,198.0,0.0,198.0,104.0,Completed,EGP
ORD2024000000236,2024-06-30 12:55:04,C0013578,P013,S027,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,199.0,0.0,597.0,0.0,597.0,336.0,Completed,EGP
ORD2024000000237,2024-03-12 23:00:07,C0004429,P004,S017,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,129.0,0.0,387.0,0.0,387.0,210.0,Completed,EGP
ORD2024000000238,2024-02-03 21:02:10,C0010743,P012,S009,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.2,239.0,47.8,191.2,138.0,Completed,EGP
ORD2024000000239,2024-12-08 05:05:34,C0000588,P008,S008,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,179.0,0.05,537.0,26.85,510.15,294.0,Completed,EGP
ORD2024000000240,2024-07-04 22:00:11,C0010359,P006,S027,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.25,975.0,243.75,731.25,570.0,Completed,EGP
ORD2024000000241,2024-04-28 00:05:54,C0006474,P004,S034,CAMP06,Website,الموقع الإلكتروني,InstaPay,انستاباي,4,129.0,0.0,516.0,0.0,516.0,280.0,Completed,EGP
ORD2024000000242,2024-10-27 07:33:29,C0020885,P016,S017,CAMP07,In-Store,متجر,Vodafone Cash,فودافون كاش,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000000243,2024-07-04 18:47:24,C0022391,P005,S034,,In-Store,متجر,Credit Card,بطاقة ائتمان,1,299.0,0.15,299.0,44.85,254.15,175.0,Completed,EGP
ORD2024000000244,2024-02-23 22:59:27,C0002390,P011,S003,CAMP01,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,3,219.0,0.15,657.0,98.55,558.45,378.0,Completed,EGP
ORD2024000000245,2024-03-28 10:41:43,C0011166,P017,S005,CAMP07,In-Store,متجر,InstaPay,انستاباي,4,159.0,0.1,636.0,63.6,572.4,352.0,Cancelled,EGP
ORD2024000000246,2024-05-15 07:46:54,C0016659,P003,S016,CAMP03,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP
ORD2024000000247,2024-03-07 00:50:19,C0017467,P015,S017,CAMP01,In-Store,متجر,InstaPay,انستاباي,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000248,2024-05-11 21:01:28,C0003073,P017,S028,CAMP05,In-Store,متجر,Fawry,فوري,2,159.0,0.05,318.0,15.9,302.1,176.0,Cancelled,EGP
ORD2024000000249,2024-07-01 23:33:19,C0018372,P011,S015,CAMP04,In-Store,متجر,Vodafone Cash,فودافون كاش,5,219.0,0.1,1095.0,109.5,985.5,630.0,Completed,EGP
ORD2024000000250,2024-11-08 13:51:51,C0005477,P018,S003,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.1,298.0,29.8,268.2,160.0,Pending,EGP
